episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
1,754,3.003800011356361,SPEED_GOVERNOR,8,3.056800779941327,0,0,True,False,0,-10,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8934016276051652,0.8934016276051652,0.8934016276051652,0.8934016276051652,0.8934016276051652]",0.6823649263684408,0.33219265228683714,0.0,-0.1,-0.4721898809819831,0.1378477453982465,0.6051190959170903,0.8934016276051652
1,755,2.766200006590225,SPEED_GOVERNOR,8,3.042791306411533,1,1,True,False,0,-5,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8960624910364067,0.8960624910364067,0.8960624910364067,0.8960624910364067,0.8960624910364067]",0.6823705539311299,0.3321848710953521,0.0,-0.1,-0.4477778799307945,0.00022512455910606022,0.6060535338644153,0.8960624910364067
1,756,3.174800003762357,SPEED_GOVERNOR,8,3.033067929903922,2,2,True,False,0,0,0,-10,"[true,true,true,false,false]","[true,true,true,false,false]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8978585419544715,0.8978585419544715,0.8978585419544715,0.8978585419544715,0.8978585419544715]",0.682372238324584,0.3321802592537989,0.0,-0.1,-0.42385019018545245,-0.12890214443995607,0.6068780932928397,0.8978585419544715
1,757,3.045599994948134,SPEED_GOVERNOR,8,3.0257517254229933,3,3,True,False,0,5,0,-10,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.8991822212788793,0.8991822212788793,0.8991822212788793,0.8991822212788793,0.8991822212788793]",0.6823721829225201,0.33217559219840026,0.0,-0.1,-0.3964092822446499,-0.2696177811640377,0.6077373960073955,0.8991822212788793
1,758,2.904499997384846,SPEED_GOVERNOR,8,3.021273563269444,4,4,True,False,0,10,0,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9000091716501865,0.9000091716501865,0.9000091716501865,0.9000091716501865,0.9000091716501865]",0.682370465619754,0.33217238127657406,0.0,-0.05,-0.36339903343437624,-0.4276326719432544,0.608675045088512,0.9000091716501865
1,759,2.966300002299249,SPEED_GOVERNOR,8,3.020481585378411,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.90020038622327,0.90020038622327,0.90020038622327,0.90020038622327,0.90020038622327]",0.6823644535641065,0.3318153121524206,0.0,0.05,-0.34593288047482845,-0.5060672465939198,0.609136601888177,0.90020038622327
1,760,2.983500002301298,SPEED_GOVERNOR,8,3.0223543064344534,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9002974418657216,0.9002974418657216,0.9002974418657216,0.9002974418657216,0.9002974418657216]",0.6757192091197679,0.2935049776055831,0.0,0.05,-0.2809249939823243,-0.8140033269970779,0.6165441934861131,0.9002974418657216
1,761,1.9062999926973134,SPEED_GOVERNOR,8,3.0258446514652517,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9007247026717308,0.9007247026717308,0.9007247026717308,0.9007247026717308,0.9007247026717308]",0.659601954339121,0.24391078759744977,0.0,0.1,-0.23371207340192715,-0.8860077791602237,0.6165441934861131,0.9007247026717308
1,762,1.8276000046171248,SPEED_GOVERNOR,8,3.0309616153945376,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9021640951038089,0.9021640951038089,0.9021640951038089,0.9021640951038089,0.9021640951038089]",0.6268896085898423,0.1798646737943478,0.0,0.1,-0.18283529605209317,-0.9587060302054429,0.6165441934861131,0.9021640951038089
1,763,1.790199996321462,SPEED_GOVERNOR,8,3.037352477610896,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9051306909739242,0.9051306909739242,0.9051306909739242,0.9051306909739242,0.9051306909739242]",0.5822567847465092,0.12178284520948053,0.0,0.1,-0.13003196923899077,-1.028375136812226,0.6165441934861131,0.9051306909739242
1,764,1.8794999923557043,SPEED_GOVERNOR,8,3.042911008058679,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9087358035571366,0.9087358035571366,0.9087358035571366,0.9087358035571366,0.9087358035571366]",0.5426682419016626,0.0785564510930908,0.0,0.1,-0.08853563591446684,-1.0789492560779461,0.6165441934861131,0.9087358035571366
1,765,2.325800000107847,SPEED_GOVERNOR,8,3.047956315248635,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9129591163404368,0.9129591163404368,0.9129591163404368,0.9129591163404368,0.9129591163404368]",0.5067948240095215,0.03869687160648282,0.0,0.1,-0.05236962489671498,-1.119318794544581,0.6165441934861131,0.9129591163404368
1,766,1.7694999987725168,POLICY_ACTION_SAFE,8,3.0544375822768624,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9214519033286034,0.9214519033286034,0.9214519033286034,0.9214519033286034,0.9214519033286034]",0.4455536982908025,-0.0,0.0,0.1,-0.0015421736197467866,-1.1692673553654007,0.6165441934861131,0.9214519033286034
1,767,1.9432999979471788,POLICY_ACTION_SAFE,8,3.056835748801166,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9268169351231229,0.9268169351231229,0.9268169351231229,0.9268169351231229,0.9268169351231229]",0.4211205858747313,-0.0,0.0,0.1,0.022279056827042034,-1.1920087817313583,0.6165441934861131,0.9268169351231229
1,768,1.9917999889003113,POLICY_ACTION_SAFE,8,3.0587516800558254,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9365241010999842,0.9365241010999842,0.9365241010999842,0.9365241010999842,0.9365241010999842]",0.38014888179199946,-0.0,0.0,0.1,0.05570655785469512,-1.2237987879656451,0.6165441934861131,0.9365241010999842
1,769,1.7534999933559448,POLICY_ACTION_SAFE,8,3.0578833534533016,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9474222186415321,0.9474222186415321,0.9474222186415321,0.9474222186415321,0.9474222186415321]",0.3602965820870248,-0.055423261406231654,0.1,0.1,0.08303539558077554,-1.2474070306570084,0.6165441934861131,0.9474222186415321
1,770,2.5356999976793304,POLICY_ACTION_SAFE,8,3.0520008604607325,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.9637596181153919,0.9637596181153919,0.9637596181153919,0.9637596181153919,0.9637596181153919]",0.35493399045053486,-0.15256953052662656,0.1,0.1,0.1108388721947909,-1.261201887276254,0.6165441934861131,0.9637596181153919
1,771,1.9371000089449808,POLICY_ACTION_SAFE,8,3.0442970932686664,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[0.978544229723196,0.978544229723196,0.978544229723196,0.978544229723196,0.978544229723196]",0.36504337850055907,-0.20813258653229436,0.1,0.1,0.12956664542457041,-1.264034010379735,0.6165441934861131,0.978544229723196
1,772,2.5489999970886856,POLICY_ACTION_SAFE,8,3.029323687184537,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.0039296411847682,1.0039296411847682,1.0039296411847682,1.0039296411847682,1.0039296411847682]",0.397294711749795,-0.2668148562751131,0.1,0.1,0.15680777356101394,-1.262432872586139,0.6165441934861131,1.0039296411847682
1,773,3.430800003116019,POLICY_ACTION_SAFE,8,3.0176406657888615,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.0229193515764985,1.0229193515764985,1.0229193515764985,1.0229193515764985,1.0229193515764985]",0.43181234435120525,-0.2974929949625631,0.1,0.1,0.17554397027390042,-1.259976329164811,0.6165441934861131,1.0229193515764985
1,774,2.981300000101328,SPEED_GOVERNOR,8,2.992227448008925,4,4,True,False,0,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.0633602489832832,1.0633602489832832,1.0633602489832832,1.0633602489832832,1.0633602489832832]",0.5012645460452471,-0.3328353503686227,0.1,0.1,0.21300036597502897,-1.2505632204533155,0.617005644532963,1.0633602489832832
1,775,3.109399985987693,SPEED_GOVERNOR,8,2.9774952173636935,4,4,True,False,0,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.0864770261859595,1.0864770261859595,1.0864770261859595,1.0864770261859595,1.0864770261859595]",0.5358946741393157,-0.34349165882705696,0.1,0.1,0.23330826576217395,-1.2452655916655284,0.617310916105475,1.0864770261859595
1,776,1.817500000470318,SPEED_GOVERNOR,8,2.9528774036739,4,4,True,False,0,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.124658874966828,1.124658874966828,1.124658874966828,1.124658874966828,1.124658874966828]",0.584807598045087,-0.35281515075771636,0.1,0.1,0.26537900096954264,-1.2373942974968506,0.6178244201741431,1.124658874966828
1,777,2.20390000322368,SPEED_GOVERNOR,8,2.9217951101146897,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.172244672210922,1.172244672210922,1.172244672210922,1.172244672210922,1.172244672210922]",0.6393777613681285,-0.3562071111900204,0.0,0.1,0.3032279763598673,-1.2293313103769796,0.6184783864079545,1.172244672210922
1,778,1.8358999950578436,SPEED_GOVERNOR,8,2.88704665104811,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.2246875948672367,1.2246875948672367,1.2246875948672367,1.2246875948672367,1.2246875948672367]",0.6837016132080025,-0.35313285438337194,0.0,0.1,0.3425770692996883,-1.2219486466485134,0.6192158603687862,1.2246875948672367
1,779,1.8782999977702275,SPEED_GOVERNOR,8,2.853014197352624,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.2752186570731947,1.2752186570731947,1.2752186570731947,1.2752186570731947,1.2752186570731947]",0.7119101837012765,-0.34588692066461163,0.0,0.1,0.3783093172376297,-1.2154768989717162,0.6199432206220677,1.2752186570731947
1,780,2.0173000084469095,SPEED_GOVERNOR,8,2.818906334491468,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.3250181057356976,1.3250181057356976,1.3250181057356976,1.3250181057356976,1.3250181057356976]",0.7244111658217611,-0.3397381096952207,0.0,0.1,0.4115687015724443,-1.2089782058518934,0.6206760753458085,1.3250181057356976
1,781,2.829000004567206,SPEED_GOVERNOR,8,2.785343028396392,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.3731698661274234,1.3731698661274234,1.3731698661274234,1.3731698661274234,1.3731698661274234]",0.732071600079721,-0.33286409233019354,0.0,0.1,0.441956054524704,-1.2021197052169963,0.6213999601581777,1.3731698661274234
1,782,2.17430001066532,SPEED_GOVERNOR,8,2.739524514166316,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.4376459520892202,1.4376459520892202,1.4376459520892202,1.4376459520892202,1.4376459520892202]",0.7335120224240204,-0.3265652040861029,0.0,0.1,0.48015050436727036,-1.1916769906482523,0.6223916239856027,1.4376459520892202
1,783,4.192400010651909,SPEED_GOVERNOR,8,2.701153908752411,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.490491083814903,1.490491083814903,1.490491083814903,1.490491083814903,1.490491083814903]",0.7313437865766202,-0.32350150460500754,0.0,0.1,0.5093581949278809,-1.1816696668541775,0.6232238161470652,1.490491083814903
1,784,2.1898999984841794,SPEED_GOVERNOR,8,2.664101759740532,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.540486317725394,1.540486317725394,1.540486317725394,1.540486317725394,1.540486317725394]",0.7266003426626119,-0.3210845380791887,0.0,0.1,0.5352407860616387,-1.1707781218823732,0.6240277009260072,1.540486317725394
1,785,1.8096999992849305,SPEED_GOVERNOR,8,2.6166004083120917,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.6031700717044628,1.6031700717044628,1.6031700717044628,1.6031700717044628,1.6031700717044628]",0.7206353699921217,-0.31989545449023293,0.0,0.1,0.565373783638596,-1.1550720149597602,0.6250578313059331,1.6031700717044628
1,786,4.081800012500025,SPEED_GOVERNOR,8,2.580154927981834,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.650220877605879,1.650220877605879,1.650220877605879,1.650220877605879,1.650220877605879]",0.7154323387575896,-0.3196432727452983,0.0,0.1,0.5863200426991514,-1.141738018421939,0.6258471520480965,1.650220877605879
1,787,2.5430999958189204,SPEED_GOVERNOR,8,2.5279662588565537,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.7160449984147257,1.7160449984147257,1.7160449984147257,1.7160449984147257,1.7160449984147257]",0.7075298780451461,-0.3201820686390541,0.0,0.1,0.6132075060338006,-1.1208038360218735,0.6269746258879004,1.7160449984147257
1,788,3.4845000045606866,SPEED_GOVERNOR,8,2.4898997925366255,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.7629663040433234,1.7629663040433234,1.7629663040433234,1.7629663040433234,1.7629663040433234]",0.7028677068523465,-0.32093783931056297,0.0,0.1,0.6306804807186731,-1.104262915316335,0.6277944533995488,1.7629663040433234
1,789,3.3078999986173585,SPEED_GOVERNOR,8,2.448544989285069,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.8129400267611975,1.8129400267611975,1.8129400267611975,1.8129400267611975,1.8129400267611975]",0.6986675326469683,-0.32189032044251803,0.0,0.1,0.6477428744592084,-1.0852063994296426,0.6286821573025835,1.8129400267611975
1,790,3.335499990498647,SPEED_GOVERNOR,8,2.4143680172830444,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.853480589208322,1.853480589208322,1.853480589208322,1.853480589208322,1.853480589208322]",0.6957556283967967,-0.32271284472640177,0.0,0.1,0.6604098289851028,-1.0686740825148284,0.6294131694530716,1.853480589208322
1,791,1.7628000059630722,SPEED_GOVERNOR,8,2.347189156814669,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.9313299331041511,1.9313299331041511,1.9313299331041511,1.9313299331041511,1.9313299331041511]",0.6905920157550586,-0.32456106029291537,0.0,0.1,0.6818571065222441,-1.0343982344365088,0.6308429074137518,1.9313299331041511
1,792,1.8534999981056899,SPEED_GOVERNOR,8,2.2920494071859685,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[1.9934574837983798,1.9934574837983798,1.9934574837983798,1.9934574837983798,1.9934574837983798]",0.6870322524169669,-0.3262310735794297,0.0,0.1,0.6961982872304828,-1.0046668922816644,0.6320082514832712,1.9934574837983798
1,793,2.009799994993955,SPEED_GOVERNOR,8,2.24986323980186,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.039976011289249,2.039976011289249,2.039976011289249,2.039976011289249,2.039976011289249]",0.6853150083032169,-0.32721833506178755,0.0,0.1,0.705319153896635,-0.9810816895540482,0.6328944946649013,2.039976011289249
1,794,1.8053999956464395,SPEED_GOVERNOR,8,2.195423138595463,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.0987894249168395,2.0987894249168395,2.0987894249168395,2.0987894249168395,2.0987894249168395]",0.6838581241559476,-0.3282092022307856,0.0,0.1,0.7148737119976779,-0.9496879497621329,0.634031076014811,2.0987894249168395
1,795,2.370399990468286,SPEED_GOVERNOR,8,2.151622719356116,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.145168950843071,2.145168950843071,2.145168950843071,2.145168950843071,2.145168950843071]",0.6828935762091537,-0.3289952806588965,0.0,0.1,0.7208533089920781,-0.9237485657634359,0.6349395632690845,2.145168950843071
1,796,1.789200003258884,SPEED_GOVERNOR,8,2.1130830782367123,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.1853202000932974,2.1853202000932974,2.1853202000932974,2.1853202000932974,2.1853202000932974]",0.6822020602493144,-0.32967819245780927,0.0,0.1,0.7249201287557185,-0.9004654955317699,0.6357344170517336,2.1853202000932974
1,797,1.7622999876039103,SPEED_GOVERNOR,8,2.0436664084253566,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.256187998345007,2.256187998345007,2.256187998345007,2.256187998345007,2.256187998345007]",0.681584425531852,-0.33048730500625634,0.0,0.1,0.729598493038834,-0.8575038849486525,0.6371553138048967,2.256187998345007
1,798,2.4018999974941835,SPEED_GOVERNOR,9,5.955900095063286,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.3084381650968475,2.3084381650968475,2.3084381650968475,2.3084381650968475,2.3084381650968475]",0.6813256477801337,-0.3310204451701138,0.0,0.1,0.7309845167216381,-0.824322551825226,0.6382170195282326,2.3084381650968475
1,799,2.1969999943394214,SPEED_GOVERNOR,9,5.892767264373107,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.3666685408688943,2.3666685408688943,2.3666685408688943,2.3666685408688943,2.3666685408688943]",0.6812343120179968,-0.33146310754112607,0.0,0.1,0.7304603914743736,-0.7858358806821761,0.6394134982507481,2.3666685408688943
1,800,2.221199989435263,SPEED_GOVERNOR,9,5.8287866470263685,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[2.4247149438537203,2.4247149438537203,2.4247149438537203,2.4247149438537203,2.4247149438537203]",0.6812603778064195,-0.33173741028842085,0.0,0.1,0.7277243255905349,-0.7458586465080113,0.6406195658780672,2.4247149438537203
